"","x"
"1",2012
"2",2000
"3",2010
"4",1987
"5",2000
"6",1990
"7",2007
"8",1982
"9",1997
"10",2003
"11",2006
"12",2002
"13",1992
"14",1992
"15",1984
"16",1989
"17",2000
"18",1978
"19",2000
"20",1982
"21",2010
"22",2008
"23",2005
"24",1970
"25",2000
"26",2008
"27",2009
"28",1992
"29",1995
"30",2002
"31",2002
"32",1992
"33",1992
"34",1998
"35",1978
"36",1978
"37",1971
"38",1972
"39",1984
"40",1992
"41",2006
"42",1983
"43",1992
"44",1992
"45",2000
"46",1992
"47",2000
"48",2007
"49",2000
"50",2000
"51",2000
"52",1974
"53",1992
"54",1992
"55",2002
"56",1992
"57",1999
"58",1970
"59",1990
"60",2004
"61",2000
"62",2000
"63",2011
"64",1990
"65",2000
"66",2010
"67",1988
"68",1962
"69",2000
"70",2008
"71",1978
"72",1986
"73",2000
"74",2008
"75",1985
"76",2000
"77",2009
"78",2008
"79",2000
"80",1972
"81",1992
"82",1969
"83",2000
"84",2000
"85",2007
"86",2000
"87",1992
"88",1992
"89",2000
"90",2012
"91",2010
"92",2008
"93",1998
"94",1972
"95",1996
"96",2000
"97",1974
"98",1986
"99",2006
"100",1992
"101",1978
"102",1992
"103",1992
"104",2004
"105",2011
"106",2000
"107",2009
"108",1999
"109",1971
"110",2000
"111",1994
"112",1992
"113",2010
"114",1982
"115",2000
"116",2000
"117",1984
"118",1998
"119",2000
"120",1992
"121",1992
"122",2004
"123",1972
"124",1992
"125",2010
"126",1984
"127",1984
"128",2007
"129",1992
"130",2002
"131",2002
"132",2002
"133",1992
"134",1972
"135",2010
"136",1998
"137",2000
"138",2005
"139",2010
"140",2000
"141",1983
"142",1992
"143",1996
"144",1992
"145",2000
"146",1999
"147",1992
"148",2000
"149",1990
"150",1986
"151",2000
"152",2000
"153",2000
"154",1999
"155",1992
"156",1992
"157",2007
"158",1992
"159",2009
"160",1992
"161",2007
"162",2010
"163",1960
"164",1982
"165",2011
"166",1992
"167",2000
"168",2000
"169",2000
"170",2009
"171",1994
"172",2000
"173",2008
"174",1992
"175",2000
"176",2000
"177",1992
"178",1975
"179",2007
"180",2008
"181",1985
"182",2003
"183",1992
"184",2010
"185",1983
"186",1992
"187",2000
"188",1970
"189",1981
"190",2007
"191",1985
"192",2011
"193",1995
"194",2010
"195",2006
"196",1992
"197",2007
"198",1990
"199",1995
"200",1963
"201",2000
"202",1996
"203",1998
"204",1972
"205",1992
"206",2012
"207",1988
"208",1996
"209",2011
"210",2009
"211",2012
"212",1984
"213",2005
"214",1998
"215",1972
"216",2008
"217",1992
"218",2002
"219",2008
"220",2000
"221",2000
"222",1992
"223",1977
"224",2007
"225",1989
"226",1992
"227",1996
"228",2008
"229",1992
"230",2010
"231",1975
"232",1992
"233",1990
"234",2000
"235",1988
"236",2011
"237",1995
"238",2007
"239",2003
"240",2009
"241",2000
"242",2006
"243",2010
"244",2001
"245",2000
"246",2008
"247",1992
"248",2000
"249",1993
"250",2005
"251",2000
"252",2000
"253",1994
"254",2003
"255",2010
"256",1998
"257",2000
"258",2000
"259",2010
"260",2000
"261",2000
"262",2000
"263",1995
"264",1992
"265",2000
"266",1992
"267",1992
"268",2012
"269",2008
"270",1992
"271",1982
"272",1992
"273",2000
"274",2000
"275",2005
"276",1990
"277",1994
"278",2000
"279",2003
"280",2000
"281",1978
"282",2000
"283",1998
"284",1992
"285",2006
"286",2009
"287",2000
"288",1986
"289",1975
"290",1991
"291",2009
"292",1982
"293",1992
"294",1990
"295",2003
"296",2010
"297",1992
"298",2011
"299",1992
"300",1982
"301",1992
"302",1992
"303",1978
"304",1983
"305",2007
"306",2009
"307",2000
"308",1992
"309",1995
"310",2006
"311",1994
"312",1993
"313",2000
"314",2000
"315",1994
"316",2000
"317",2000
"318",2000
"319",2010
"320",1994
"321",2000
"322",1992
"323",1988
"324",2010
"325",1963
"326",2006
"327",1992
"328",1992
"329",2000
"330",1992
"331",2000
"332",2000
"333",1992
"334",1969
"335",1992
"336",2000
"337",2000
"338",1997
"339",2000
"340",2002
"341",2000
"342",1976
"343",2000
"344",2004
"345",1978
"346",2000
"347",2008
"348",2001
"349",2000
"350",1972
"351",2000
"352",2000
"353",2000
"354",2005
"355",1985
"356",1971
"357",2012
"358",2000
"359",1998
"360",1994
"361",2009
"362",2000
"363",1972
"364",1990
"365",2000
"366",2011
"367",2000
"368",2000
"369",2008
"370",2004
"371",1999
"372",2000
"373",2005
"374",2007
"375",2010
"376",1992
"377",1987
"378",1992
"379",2000
"380",1997
"381",1992
"382",2000
"383",2008
"384",1980
"385",1996
"386",2008
"387",1996
"388",1992
"389",1974
"390",2000
"391",1992
"392",1992
"393",1998
"394",2003
"395",2002
"396",1992
"397",2000
"398",2000
"399",2006
"400",1990
"401",2011
"402",1992
"403",1992
"404",1992
"405",1992
"406",1985
"407",2009
"408",1992
"409",2000
"410",2000
"411",2009
"412",2004
"413",1992
"414",1996
"415",2000
"416",2000
"417",2000
"418",1995
"419",1987
"420",1980
"421",2010
"422",2010
"423",2009
"424",2000
"425",1995
"426",2000
"427",2009
"428",2000
"429",1998
"430",2010
"431",1992
"432",1992
"433",2008
"434",2008
"435",1992
"436",2000
"437",1983
"438",1992
"439",2000
"440",2000
"441",1995
"442",1980
"443",2003
"444",1992
"445",2000
"446",2008
"447",1992
"448",1991
"449",2007
"450",2000
"451",1992
"452",2006
"453",1992
"454",1999
"455",1994
"456",1981
"457",1996
"458",2007
"459",1990
"460",2007
"461",2000
"462",1983
"463",1992
"464",1991
"465",1992
"466",1970
"467",1994
"468",1992
"469",1992
"470",2000
"471",2006
"472",1995
"473",1994
"474",1978
"475",2010
"476",1970
"477",1992
"478",2000
"479",2005
"480",1992
"481",1998
"482",2010
"483",1992
"484",2010
"485",2005
"486",2012
"487",1981
"488",2011
"489",1998
"490",1970
"491",2004
"492",1992
"493",2000
"494",2000
"495",2000
"496",1990
"497",1995
"498",1998
"499",2006
"500",1980
"501",2000
"502",2007
"503",1992
"504",2000
"505",2000
"506",1992
"507",2010
"508",2008
"509",2008
"510",2000
"511",1978
"512",1996
"513",2000
"514",2007
"515",1988
"516",2000
"517",2000
"518",2010
"519",2009
"520",2000
"521",2009
"522",2005
"523",1997
"524",2002
"525",2010
"526",2000
"527",1992
"528",2000
"529",2000
"530",2008
"531",1997
"532",2013
"533",1992
"534",1998
"535",2009
"536",1992
"537",1992
"538",2000
"539",2008
"540",2000
"541",1987
"542",2000
"543",1992
"544",1992
"545",1992
"546",1986
"547",2000
"548",2006
"549",2009
"550",2000
"551",1985
"552",1984
"553",2008
"554",1994
